date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2013-03-19,EGX:EFIC,6.09854289,6.19556517,5.98766029,6.07082224,279801.52471721,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-20,EGX:EFIC,6.02924127,6.02924127,5.86984753,5.92528883,376418.30848722,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-21,EGX:EFIC,5.95993965,6.09854289,5.95993965,6.03617143,752301.27598278,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-24,EGX:EFIC,5.86984753,6.10547306,5.86984753,6.04310159,163537.29366295,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-25,EGX:EFIC,6.09854289,6.09854289,5.89756818,5.97379997,267746.97311522,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-26,EGX:EFIC,5.89063802,5.90449904,5.80054591,5.84905705,529478.21417051,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-27,EGX:EFIC,5.82826656,5.89063802,5.8213364,5.84905705,183102.49179215,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-28,EGX:EFIC,5.8213364,5.91835867,5.80747607,5.84212688,169753.5982238,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-03-31,EGX:EFIC,5.89756818,5.89756818,5.61343153,5.69659348,418085.44184359,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-01,EGX:EFIC,5.70352364,5.80747607,5.61343153,5.69659348,159964.50580485,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-02,EGX:EFIC,5.75896494,5.79361575,5.67580299,5.72431412,122655.13469866,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-03,EGX:EFIC,5.68273315,5.68273315,5.57185055,5.60650136,200067.46224758,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-04,EGX:EFIC,5.57185055,5.72431412,5.5441299,5.66194266,257755.86522772,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-07,EGX:EFIC,5.7104538,5.75896494,5.64115218,5.7104538,210754.08053395,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-08,EGX:EFIC,5.73817445,5.78668559,5.66887283,5.73124498,213651.55954003,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-09,EGX:EFIC,5.77282526,5.84212688,5.72431412,5.78668559,240925.09076212,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-10,EGX:EFIC,5.73817445,5.91835867,5.73817445,5.84212688,314318.7534545,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-11,EGX:EFIC,5.91835867,6.16784452,5.91835867,6.0777531,557662.2579687,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-14,EGX:EFIC,6.1331937,6.25793663,6.08468257,6.20942549,376734.31839874,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-15,EGX:EFIC,6.25793663,6.25793663,6.04310159,6.14012387,728600.53261879,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-16,EGX:EFIC,6.15398419,6.23714614,6.09854289,6.18170484,226020.67808591,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-17,EGX:EFIC,6.16091435,6.21635565,6.04310159,6.12626354,269299.6062878,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-18,EGX:EFIC,6.02231111,6.1331937,6.02231111,6.09161273,343514.31756308,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-21,EGX:EFIC,6.16091435,6.23714614,6.10547306,6.18170484,211738.18445933,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-22,EGX:EFIC,6.12626354,6.14705403,6.05696192,6.09161273,153717.89892371,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-23,EGX:EFIC,6.10547306,6.16784452,5.97379997,6.05696192,158452.27572598,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-24,EGX:EFIC,6.06389208,6.09161273,5.91835867,6.02231111,375829.57769316,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-28,EGX:EFIC,6.09161273,6.09854289,5.97379997,6.00152062,66929.16769873,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-29,EGX:EFIC,5.97379997,6.02924127,5.92528883,5.97379997,177014.61135059,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-04-30,EGX:EFIC,5.99459046,6.09854289,5.99459046,6.03617143,806380.81691401,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-02,EGX:EFIC,6.0777531,6.15398419,6.06389208,6.10547306,253468.80839153,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-07,EGX:EFIC,6.12626354,6.26486679,6.09854289,6.22328582,387377.64765614,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-08,EGX:EFIC,6.19556517,6.41733036,6.19556517,6.33416841,650723.5694922,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-09,EGX:EFIC,6.32030809,6.47277166,6.30644776,6.39653988,541144.60747935,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-12,EGX:EFIC,6.39653988,6.59751528,6.36188906,6.51435264,633820.64664497,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-13,EGX:EFIC,6.4104002,6.44505101,6.30644776,6.37574939,193007.02162171,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-14,EGX:EFIC,6.39653988,6.65295588,6.30644776,6.50742247,832722.19104548,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-15,EGX:EFIC,6.61830507,6.68067653,6.55593361,6.6321654,419388.44161575,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-16,EGX:EFIC,6.6321654,6.6321654,6.5212828,6.56286377,698602.67850653,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-19,EGX:EFIC,6.50742247,6.63909556,6.50742247,6.59751528,351592.05036988,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-20,EGX:EFIC,6.58365426,6.59058442,6.44505101,6.5212828,357179.22104296,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-21,EGX:EFIC,6.47970182,6.51435264,6.44505101,6.48663199,135624.52777966,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-22,EGX:EFIC,6.47970182,6.61830507,6.42426122,6.47277166,212280.74028915,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-23,EGX:EFIC,6.43812085,6.43812085,6.34109858,6.38960971,237477.84108805,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-26,EGX:EFIC,6.38267955,6.38267955,6.2440763,6.33416841,125125.49528552,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-27,EGX:EFIC,6.30644776,6.40347004,6.23714614,6.28565728,218882.31720789,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-28,EGX:EFIC,6.3549589,6.39653988,6.31337793,6.36881923,446543.64949196,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-29,EGX:EFIC,6.30644776,6.37574939,6.23714614,6.27872711,217420.59099615,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-05-30,EGX:EFIC,6.26486679,6.40347004,6.2440763,6.33416841,253284.10853457,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-02,EGX:EFIC,6.33416841,6.38267955,6.20249533,6.2995176,125229.38895506,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-03,EGX:EFIC,6.29258744,6.31337793,6.1331937,6.23714614,309323.19951075,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-04,EGX:EFIC,6.11933338,6.11933338,5.98073013,6.05003176,535727.70698691,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-05,EGX:EFIC,5.96686981,6.07082224,5.88370786,5.95300948,693768.73693762,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-06,EGX:EFIC,6.05003176,6.21635565,5.89063802,6.09854289,554670.98606651,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-09,EGX:EFIC,6.05003176,6.05003176,5.7658951,5.91835867,496787.78245598,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-10,EGX:EFIC,5.77975542,5.8213364,5.37087584,5.63422201,295889.17085207,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-11,EGX:EFIC,5.71738396,5.71738396,5.37087584,5.49561877,187686.79996064,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-12,EGX:EFIC,5.33622503,5.33622503,4.94813594,5.03129789,289700.28267624,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-13,EGX:EFIC,4.85804383,5.47482828,4.64320879,5.32236471,272784.37312032,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-16,EGX:EFIC,5.09366935,5.30157422,5.09366935,5.21841227,19227.5437032,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-17,EGX:EFIC,5.2322726,5.55106007,5.05901854,5.34315519,434838.29605704,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-18,EGX:EFIC,5.5441299,5.57878071,5.47482828,5.5441299,673933.70386113,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-19,EGX:EFIC,5.50947909,5.52333942,5.44017747,5.48175844,34287.79688371,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-20,EGX:EFIC,5.05901854,5.5441299,5.05901854,5.4332473,309896.05766085,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-23,EGX:EFIC,5.39166633,5.44017747,5.27385357,5.35701552,16305.53424737,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-24,EGX:EFIC,5.39859649,5.4886886,5.34315519,5.41938698,86384.70028787,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-25,EGX:EFIC,5.44710763,5.5441299,5.44017747,5.4886886,11161.35463747,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-26,EGX:EFIC,5.52333942,5.61343153,5.37087584,5.50947909,125141.36792947,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-27,EGX:EFIC,5.47482828,5.5995712,5.45403779,5.53719974,122878.7946817,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-06-30,EGX:EFIC,5.39859649,5.59264104,5.39859649,5.5441299,77386.35413154,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-02,EGX:EFIC,5.63422201,6.02924127,5.63422201,5.95993965,463736.60883333,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-03,EGX:EFIC,5.66194266,5.95300948,5.59264104,5.82826656,176132.95812713,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-04,EGX:EFIC,6.09854289,6.4104002,6.09854289,6.4104002,195763.0897998,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-07,EGX:EFIC,6.44505101,6.67374637,6.2995176,6.40347004,518606.89602717,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-08,EGX:EFIC,6.38267955,6.38267955,5.98073013,6.17477468,185831.14358523,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-09,EGX:EFIC,6.40347004,6.58365426,6.40347004,6.5212828,236904.98293794,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-10,EGX:EFIC,6.52821296,6.78462897,6.48663199,6.6876067,648603.85004004,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-11,EGX:EFIC,6.65295588,6.6876067,6.52821296,6.56979393,324964.96864716,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-14,EGX:EFIC,6.50049231,6.72225751,6.47970182,6.61137491,274775.66845318,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-15,EGX:EFIC,6.09161273,6.63909556,6.09161273,6.54900345,135172.87891069,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-16,EGX:EFIC,6.61137491,6.72225751,6.59058442,6.63909556,104167.83339093,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-17,EGX:EFIC,6.70839718,6.74304799,6.51435264,6.59751528,246112.55940099,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-18,EGX:EFIC,6.47970182,6.61830507,6.47970182,6.58365426,104506.93078457,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-21,EGX:EFIC,6.65295588,6.79155913,6.56979393,6.72225751,363920.76582205,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-22,EGX:EFIC,6.79155913,6.93016238,6.79155913,6.91630205,1070765.67544548,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-24,EGX:EFIC,6.79848929,6.93709254,6.48663199,6.72225751,289535.78436613,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-25,EGX:EFIC,6.58365426,6.79155913,6.58365426,6.70839718,131517.84189754,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-28,EGX:EFIC,6.65295588,6.85393059,6.6321654,6.69453686,60027.45351244,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-29,EGX:EFIC,6.6876067,6.81927978,6.64602572,6.68067653,61770.55841251,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-30,EGX:EFIC,6.75690832,6.85393059,6.69453686,6.80541946,285550.30776514,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-07-31,EGX:EFIC,6.73611783,7.12420692,6.73611783,6.98560368,573546.44566738,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-01,EGX:EFIC,7.02718465,7.08955611,6.90244173,7.04797514,568813.51183274,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-04,EGX:EFIC,7.08955611,7.2766705,7.08955611,7.18657839,357384.12244677,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-05,EGX:EFIC,7.29053082,7.35983245,7.18657839,7.24894985,104695.95954443,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-06,EGX:EFIC,7.18657839,7.20043871,7.08955611,7.13806725,202044.32790412,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-07,EGX:EFIC,7.12420692,7.13806725,6.97867351,7.07569579,107886.36097991,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-12,EGX:EFIC,7.04104498,7.13806725,6.93016238,7.00639416,220263.2372322,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-13,EGX:EFIC,7.19350855,7.2766705,7.1103466,7.21429904,190646.32657492,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-14,EGX:EFIC,7.09648628,7.20736887,6.93016238,6.999464,193742.93511429,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-18,EGX:EFIC,7.02025449,7.02025449,6.75690832,6.90244173,278358.5570847,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-19,EGX:EFIC,6.92323222,6.999464,6.79848929,6.89551157,136281.07805245,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-20,EGX:EFIC,6.999464,7.09648628,6.8885814,6.96481319,47798.30282691,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-21,EGX:EFIC,6.92323222,7.06876563,6.89551157,6.97174335,48195.11892585,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-22,EGX:EFIC,7.03411481,7.10341644,6.96481319,7.06183546,99567.65257849,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-25,EGX:EFIC,7.06876563,7.21429904,7.06876563,7.14499741,175886.21066197,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-26,EGX:EFIC,7.13806725,7.32518163,7.09648628,7.22815936,372718.53947746,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-27,EGX:EFIC,7.2766705,7.2766705,6.92323222,6.999464,528003.50125008,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-28,EGX:EFIC,6.81927978,6.89551157,6.74997816,6.79155913,444561.0119649,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-08-29,EGX:EFIC,6.86086075,6.93016238,6.80541946,6.88165124,27915.65181855,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-01,EGX:EFIC,6.96481319,7.02718465,6.79848929,6.8885814,536580.50085772,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-02,EGX:EFIC,6.77076934,6.86086075,6.77076934,6.81234962,7575.58007068,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-03,EGX:EFIC,6.86086075,6.9440227,6.67374637,6.76383848,93018.02249452,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-04,EGX:EFIC,6.72225751,6.93016238,6.69453686,6.87472108,216587.99867219,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-05,EGX:EFIC,6.92323222,7.13806725,6.87472108,6.97867351,397780.0013189,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-08,EGX:EFIC,6.82620994,6.93016238,6.79155913,6.86779092,76607.15160998,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-09,EGX:EFIC,6.95788303,7.29746098,6.93016238,7.1657879,587065.60941637,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-10,EGX:EFIC,7.2766705,7.49150553,7.20736887,7.37369277,453921.54299699,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-11,EGX:EFIC,7.40141342,7.55387699,7.28360066,7.41527374,559617.47911075,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-12,EGX:EFIC,7.29053082,7.39448326,7.2766705,7.3321118,247467.50600792,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-15,EGX:EFIC,7.34597212,7.51922618,7.34597212,7.43606423,388178.49469218,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-16,EGX:EFIC,7.47071504,7.48457537,7.37369277,7.42913407,194865.56393238,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-17,EGX:EFIC,7.41527374,7.48457537,7.3321118,7.41527374,146367.4218037,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-18,EGX:EFIC,7.31132131,7.41527374,7.17964822,7.26974033,170929.6168443,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-19,EGX:EFIC,7.3321118,7.37369277,7.20736887,7.2766705,245656.58162912,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-22,EGX:EFIC,7.2766705,7.39448326,7.2766705,7.32518163,115972.7515925,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-23,EGX:EFIC,7.40141342,7.58159764,7.34597212,7.45685472,475874.85255801,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-24,EGX:EFIC,7.60931829,7.72020089,7.47071504,7.61624845,541593.37041306,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-25,EGX:EFIC,7.60931829,7.65782943,7.51229602,7.60238813,170970.01993801,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-26,EGX:EFIC,7.60238813,7.65089927,7.51922618,7.60238813,216322.49262781,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-29,EGX:EFIC,7.61624845,7.62317862,7.44992456,7.52615634,206700.78445423,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-09-30,EGX:EFIC,7.43606423,7.47764521,7.31132131,7.40141342,191245.15814241,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-01,EGX:EFIC,7.48457537,7.53308651,7.42220391,7.47071504,34925.58857728,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-02,EGX:EFIC,7.42913407,7.51922618,7.3875531,7.41527374,101869.18595234,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-03,EGX:EFIC,7.41527374,7.53308651,7.41527374,7.49150553,105931.13983786,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-07,EGX:EFIC,7.5885278,7.62317862,7.44992456,7.56773732,87139.37235968,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-08,EGX:EFIC,7.49150553,7.51922618,7.48457537,7.49150553,46413.0538997,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-09,EGX:EFIC,7.42913407,7.69248024,7.42913407,7.61624845,430787.88591258,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-10,EGX:EFIC,7.66475959,7.8657343,7.59545797,7.74792154,803701.22602043,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-13,EGX:EFIC,7.87266446,7.93503592,7.82415333,7.87959462,266136.62123734,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-20,EGX:EFIC,7.96968674,8.07363917,7.79643268,7.89345495,224877.84772097,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-21,EGX:EFIC,7.79643268,7.98354706,7.76178186,7.88652479,459661.66823912,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-22,EGX:EFIC,7.95582641,7.95582641,7.67861992,7.84494381,631677.83971069,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-23,EGX:EFIC,7.47764521,7.83108349,7.47764521,7.74099138,384429.66478292,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-24,EGX:EFIC,7.74792154,7.79643268,7.61624845,7.67861992,795585.97605519,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-27,EGX:EFIC,7.76178186,7.81722316,7.67861992,7.72020089,197392.20025691,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-28,EGX:EFIC,7.65782943,7.6994104,7.49843569,7.60238813,319640.4180832,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-29,EGX:EFIC,7.5885278,7.72713105,7.51922618,7.63010878,700621.39022441,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-30,EGX:EFIC,7.62317862,7.67168975,7.52615634,7.60931829,274741.03723,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-10-31,EGX:EFIC,7.54001667,7.55387699,7.40834358,7.50536586,111563.04250755,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-03,EGX:EFIC,7.51922618,7.55387699,7.48457537,7.50536586,116496.5488431,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-04,EGX:EFIC,7.60931829,7.78257235,7.52615634,7.71327073,364344.998306,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-06,EGX:EFIC,7.77564219,7.88652479,7.77564219,7.81722316,470876.41267899,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-07,EGX:EFIC,7.79643268,7.90038511,7.76178186,7.79643268,355091.24687871,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-10,EGX:EFIC,7.76178186,7.79643268,7.66475959,7.72713105,165341.00320358,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-11,EGX:EFIC,7.74792154,7.74792154,7.13806725,7.60931829,273990.69406109,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-12,EGX:EFIC,7.69248024,7.69248024,7.56080715,7.60931829,280973.21443481,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-13,EGX:EFIC,7.48457537,7.65089927,7.45685472,7.53308651,741359.25242545,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-14,EGX:EFIC,7.62317862,7.69248024,7.49150553,7.55387699,150759.81527706,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-17,EGX:EFIC,7.62317862,7.62317862,7.55387699,7.5885278,92355.7003512,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-18,EGX:EFIC,7.56080715,7.78257235,7.56080715,7.65782943,366115.51959109,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-19,EGX:EFIC,7.76178186,7.76178186,7.62317862,7.68555008,568702.40332504,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-20,EGX:EFIC,7.77564219,7.85880414,7.72713105,7.79643268,613222.28369089,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-21,EGX:EFIC,7.76871203,7.810293,7.71327073,7.76178186,369037.52904693,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-24,EGX:EFIC,7.72713105,7.76178186,7.60238813,7.66475959,484329.19991688,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-25,EGX:EFIC,7.60238813,7.60931829,7.41527374,7.47764521,327751.33914554,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-26,EGX:EFIC,7.42220391,7.47764521,7.36676261,7.41527374,434958.06237054,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-27,EGX:EFIC,7.36676261,7.54001667,7.20736887,7.48457537,600980.14629667,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-11-28,EGX:EFIC,7.41527374,7.41527374,7.29053082,7.35290228,52021.86908727,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-01,EGX:EFIC,7.2766705,7.47764521,7.24201969,7.30439115,199158.3926391,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-02,EGX:EFIC,7.40834358,7.46378488,7.28360066,7.36676261,683654.97680136,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-03,EGX:EFIC,7.2766705,7.41527374,7.2766705,7.3875531,211124.92321551,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-04,EGX:EFIC,7.38062293,7.65782943,7.38062293,7.60238813,502851.13244779,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-05,EGX:EFIC,7.66475959,7.74792154,7.58159764,7.68555008,146347.22025685,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-08,EGX:EFIC,7.69248024,7.83108349,7.69248024,7.79643268,335778.56808519,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-09,EGX:EFIC,7.76178186,7.77564219,7.68555008,7.72713105,532713.34760259,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-10,EGX:EFIC,7.66475959,7.88652479,7.62317862,7.76871203,913740.49470805,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-11,EGX:EFIC,7.79643268,7.85187397,7.76871203,7.81722316,88816.10074865,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-12,EGX:EFIC,7.85187397,7.9766169,7.82415333,7.94196609,428757.63045364,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-15,EGX:EFIC,7.87266446,8.05284868,7.80336284,7.9211756,136699.53866588,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-16,EGX:EFIC,7.76178186,7.89345495,7.76178186,7.83801365,265644.56927465,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-17,EGX:EFIC,7.8657343,8.05977885,7.83108349,7.96968674,526183.91906548,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-18,EGX:EFIC,8.0320582,8.0320582,7.90038511,7.95582641,179424.36729689,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-19,EGX:EFIC,7.91424544,8.00433755,7.87266446,7.90731527,594846.09089086,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-22,EGX:EFIC,7.96968674,8.03898836,7.8657343,7.92810576,124066.35704325,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-23,EGX:EFIC,7.92810576,7.99047722,7.90038511,7.9211756,192400.97521605,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-24,EGX:EFIC,7.88652479,8.01819787,7.88652479,7.94196609,106991.72104776,2013,12.6,19.5,6.05605833333333,0.087,0.0925
