date,symbol,open,high,low,close,volume
2016-01-13,EGX:PHDC,2.09887784,2.11770186,1.88240165,1.99534575,33335659.21150491
2016-01-14,EGX:PHDC,1.91063768,1.91063768,1.79769358,1.84475362,14411929.54665791
2016-01-17,EGX:PHDC,1.73180952,1.89181366,1.69416149,1.79769358,13692391.29194023
2016-01-18,EGX:PHDC,1.87298964,1.97652174,1.84475362,1.92946169,17708654.23368951
2016-01-19,EGX:PHDC,2.03299379,2.04240579,1.98593374,2.01416977,12276115.44246712
2016-01-20,EGX:PHDC,1.97652174,1.97652174,1.8165176,1.87298964,26562365.11648123
2016-01-21,EGX:PHDC,1.83534161,1.92946169,1.78828157,1.88240165,14316742.63491425
2016-01-24,EGX:PHDC,1.97652174,2.02358178,1.96710973,1.99534575,15442995.36463442
2016-01-26,EGX:PHDC,1.97652174,2.08005383,1.94828571,2.01416977,22800500.59138449
2016-01-27,EGX:PHDC,2.07064182,2.08005383,2.01416977,2.0518178,13514809.63741589
2016-01-28,EGX:PHDC,2.04240579,2.09887784,2.03299379,2.07064182,11906576.88042267
2016-01-31,EGX:PHDC,2.12711387,2.13652588,1.92946169,2.03299379,26031925.71824459
2016-02-01,EGX:PHDC,1.97652174,2.01416977,1.92946169,1.97652174,9465523.98773152
2016-02-02,EGX:PHDC,2.01416977,2.10828985,2.01416977,2.07064182,24950573.07659549
2016-02-03,EGX:PHDC,2.07064182,2.12711387,2.06122981,2.09887784,13915064.27958657
2016-02-04,EGX:PHDC,2.15534989,2.25888198,2.14593788,2.20240993,35537973.46979812
2016-02-07,EGX:PHDC,2.23064596,2.24946998,2.14593788,2.18358592,29242632.63125268
2016-02-08,EGX:PHDC,2.23064596,2.25888198,2.13652588,2.20240993,33852382.08969902
2016-02-09,EGX:PHDC,2.14593788,2.1647619,2.09887784,2.13652588,14441041.29330125
2016-02-10,EGX:PHDC,2.13652588,2.15534989,2.08946583,2.12711387,10509309.72654065
2016-02-11,EGX:PHDC,2.10828985,2.12711387,1.96710973,2.01416977,21518776.25997385
2016-02-14,EGX:PHDC,2.04240579,2.07064182,2.00475776,2.04240579,16757188.85580492
2016-02-15,EGX:PHDC,2.08005383,2.10828985,2.06122981,2.08946583,11199968.91609365
2016-02-16,EGX:PHDC,2.11770186,2.14593788,2.09887784,2.11770186,10399358.6968643
2016-02-17,EGX:PHDC,2.11770186,2.22123395,2.08005383,2.1647619,24561856.88583162
2016-02-18,EGX:PHDC,2.22123395,2.23064596,2.1647619,2.18358592,11434180.3551468
2016-02-21,EGX:PHDC,2.1647619,2.21182194,2.1647619,2.19299793,7686666.64617822
2016-02-22,EGX:PHDC,2.20240993,2.24005797,2.19299793,2.22123395,11840565.46367266
2016-02-23,EGX:PHDC,2.22123395,2.24946998,2.18358592,2.22123395,8920370.40776992
2016-02-24,EGX:PHDC,2.18358592,2.20240993,2.14593788,2.1647619,9512731.76608395
2016-02-25,EGX:PHDC,2.1647619,2.17417391,2.11770186,2.14593788,12516510.47150071
2016-02-28,EGX:PHDC,2.1647619,2.21182194,2.14593788,2.18358592,10573739.12173037
2016-02-29,EGX:PHDC,2.20240993,2.20240993,2.10828985,2.14593788,13588194.61335221
2016-03-01,EGX:PHDC,2.13652588,2.14593788,2.11770186,2.12711387,5587011.66875795
2016-03-02,EGX:PHDC,2.15534989,2.1647619,2.08005383,2.11770186,11636421.99651755
2016-03-03,EGX:PHDC,2.09887784,2.12711387,2.08946583,2.10828985,6310267.51477144
2016-03-06,EGX:PHDC,2.12711387,2.1647619,2.11770186,2.13652588,8867466.71431695
2016-03-07,EGX:PHDC,2.13652588,2.18358592,2.10828985,2.14593788,12854004.86278739
2016-03-08,EGX:PHDC,2.18358592,2.20240993,2.14593788,2.17417391,12102050.57193509
2016-03-09,EGX:PHDC,2.14593788,2.20240993,2.13652588,2.17417391,10242572.81668486
2016-03-10,EGX:PHDC,2.20240993,2.24005797,2.18358592,2.21182194,23985295.55614289
2016-03-13,EGX:PHDC,2.21182194,2.21182194,2.13652588,2.17417391,14734347.45309535
2016-03-14,EGX:PHDC,2.22123395,2.43771014,2.21182194,2.33417805,60020495.53366414
2016-03-15,EGX:PHDC,2.37182608,2.40006211,2.30594202,2.34359006,38919015.97484486
2016-03-16,EGX:PHDC,2.37182608,2.42829813,2.34359006,2.3906501,37932000.26693525
2016-03-17,EGX:PHDC,2.3906501,2.62595031,2.3906501,2.51300621,63244844.59363939
2016-03-20,EGX:PHDC,2.56947826,2.58830227,2.46594617,2.53183022,24866797.11955801
2016-03-21,EGX:PHDC,2.49418219,2.56006625,2.46594617,2.52241821,20441110.3979179
2016-03-22,EGX:PHDC,2.54124223,2.56947826,2.44712215,2.49418219,23353634.40233288
2016-03-23,EGX:PHDC,2.48477018,2.55065424,2.46594617,2.51300621,14955405.48253374
2016-03-24,EGX:PHDC,2.54124223,2.65418633,2.53183022,2.57889026,27044153.89870335
2016-03-27,EGX:PHDC,2.63536231,2.66359834,2.56006625,2.60712629,19173293.83160074
2016-03-28,EGX:PHDC,2.58830227,2.69183436,2.58830227,2.64477432,18618651.30969493
2016-03-29,EGX:PHDC,2.63536231,2.74830641,2.62595031,2.70124637,27721798.86253977
2016-03-30,EGX:PHDC,2.72007039,2.7388944,2.64477432,2.69183436,10897833.60978107
2016-03-31,EGX:PHDC,2.7388944,2.77654244,2.69183436,2.7294824,33445773.86194707
2016-04-03,EGX:PHDC,2.76713043,2.77654244,2.72007039,2.74830641,12351529.74088842
2016-04-04,EGX:PHDC,2.75771842,2.78595445,2.72007039,2.75771842,17870915.03468841
2016-04-05,EGX:PHDC,2.65418633,2.68242236,2.63536231,2.66359834,32304901.51055492
2016-04-06,EGX:PHDC,2.63536231,2.66359834,2.47535817,2.56006625,20944021.13354402
2016-04-07,EGX:PHDC,2.54124223,2.56006625,2.48477018,2.53183022,16054586.41282062
2016-04-10,EGX:PHDC,2.57889026,2.58830227,2.49418219,2.52241821,13583477.23542898
2016-04-11,EGX:PHDC,2.49418219,2.52241821,2.41888612,2.47535817,13022173.01091537
2016-04-12,EGX:PHDC,2.42829813,2.51300621,2.42829813,2.47535817,11335731.65281209
2016-04-13,EGX:PHDC,2.51300621,2.54124223,2.45653416,2.49418219,14322235.6177663
2016-04-14,EGX:PHDC,2.49418219,2.57889026,2.47535817,2.54124223,19231623.57213793
2016-04-17,EGX:PHDC,2.56006625,2.65418633,2.55065424,2.60712629,14313480.84432319
2016-04-18,EGX:PHDC,2.63536231,2.65418633,2.60712629,2.63536231,14026273.27670911
2016-04-19,EGX:PHDC,2.65418633,2.69183436,2.62595031,2.66359834,23549448.08504697
2016-04-20,EGX:PHDC,2.66359834,2.67301035,2.55065424,2.59771428,24339056.40148466
2016-04-21,EGX:PHDC,2.58830227,2.60712629,2.5035942,2.55065424,11328496.21505146
2016-04-24,EGX:PHDC,2.49418219,2.54124223,2.48477018,2.51300621,6159475.04199401
2016-04-26,EGX:PHDC,2.54124223,2.58830227,2.52241821,2.54124223,10674969.37708379
2016-04-27,EGX:PHDC,2.55065424,2.57889026,2.44712215,2.5035942,13843549.25525946
2016-04-28,EGX:PHDC,2.44712215,2.48477018,2.44712215,2.46594617,7103684.79514037
2016-05-03,EGX:PHDC,2.48477018,2.48477018,2.28711801,2.35300207,18408345.50200948
2016-05-04,EGX:PHDC,2.33417805,2.40006211,2.277706,2.34359006,13287451.14602148
2016-05-05,EGX:PHDC,2.40006211,2.41888612,2.35300207,2.3906501,13311399.27628939
2016-05-08,EGX:PHDC,2.40947412,2.44712215,2.35300207,2.40947412,9502383.28388299
2016-05-09,EGX:PHDC,2.44712215,2.47535817,2.41888612,2.43771014,14573276.62130231
2016-05-10,EGX:PHDC,2.43771014,2.44712215,2.33417805,2.40006211,9831465.01787325
2016-05-11,EGX:PHDC,2.35300207,2.36241407,2.31535403,2.34359006,6984472.19263593
2016-05-12,EGX:PHDC,2.35300207,2.38123809,2.29653002,2.33417805,10127341.29865751
2016-05-15,EGX:PHDC,2.31535403,2.32476604,2.22123395,2.277706,7681663.46315108
2016-05-16,EGX:PHDC,2.25888198,2.29653002,2.24946998,2.26829399,13017763.75001866
2016-05-17,EGX:PHDC,2.28711801,2.44712215,2.277706,2.34359006,15157562.12610407
2016-05-18,EGX:PHDC,2.42829813,2.43771014,2.37182608,2.40006211,11593604.35455674
2016-05-19,EGX:PHDC,2.35300207,2.38123809,2.31535403,2.34359006,10680345.48796025
2016-05-22,EGX:PHDC,2.37182608,2.40947412,2.34359006,2.37182608,6659660.5356442
2016-05-23,EGX:PHDC,2.37182608,2.37182608,2.31535403,2.32476604,6109145.71942121
2016-05-24,EGX:PHDC,2.34359006,2.3906501,2.33417805,2.36241407,7690853.85032133
2016-05-25,EGX:PHDC,2.37182608,2.40006211,2.35300207,2.37182608,7474275.20496499
2016-05-26,EGX:PHDC,2.38123809,2.40006211,2.33417805,2.37182608,8554147.82241431
2016-05-29,EGX:PHDC,2.37182608,2.38123809,2.32476604,2.35300207,4769215.95675649
2016-05-30,EGX:PHDC,2.34359006,2.35300207,2.31535403,2.33417805,3894106.22793284
2016-05-31,EGX:PHDC,2.33417805,2.36241407,2.29653002,2.32476604,9072267.8519528
2016-06-01,EGX:PHDC,2.30594202,2.36241407,2.30594202,2.34359006,9120750.59731151
2016-06-02,EGX:PHDC,2.35300207,2.37182608,2.31535403,2.34359006,12837717.15928219
2016-06-05,EGX:PHDC,2.34359006,2.3906501,2.33417805,2.36241407,11411464.69298496
2016-06-06,EGX:PHDC,2.35300207,2.38123809,2.35300207,2.36241407,7606770.83872985
2016-06-07,EGX:PHDC,2.36241407,2.51300621,2.36241407,2.43771014,20692544.51628086
2016-06-08,EGX:PHDC,2.51300621,2.54124223,2.47535817,2.51300621,18816674.93521991
2016-06-09,EGX:PHDC,2.49418219,2.56947826,2.48477018,2.52241821,11308606.72975353
2016-06-12,EGX:PHDC,2.5035942,2.52241821,2.48477018,2.5035942,3562800.73898914
2016-06-13,EGX:PHDC,2.52241821,2.52241821,2.43771014,2.47535817,12235624.61529275
2016-06-14,EGX:PHDC,2.49418219,2.49418219,2.3906501,2.42829813,7005175.53187286
2016-06-15,EGX:PHDC,2.40006211,2.41888612,2.37182608,2.40006211,4997555.11027323
2016-06-16,EGX:PHDC,2.40947412,2.44712215,2.3906501,2.41888612,4247785.2628917
2016-06-19,EGX:PHDC,2.43771014,2.44712215,2.34359006,2.40006211,3842250.13237003
2016-06-20,EGX:PHDC,2.37182608,2.40006211,2.25888198,2.34359006,9327006.25980702
2016-06-21,EGX:PHDC,2.37182608,2.3906501,2.26829399,2.32476604,8388872.78691807
2016-06-22,EGX:PHDC,2.31535403,2.31535403,2.25888198,2.277706,6572459.16724986
2016-06-23,EGX:PHDC,2.32241563,2.32241563,2.27300254,2.31253301,7591898.9234194
2016-06-26,EGX:PHDC,2.18405896,2.22358944,2.12476324,2.17417634,12671437.69257738
2016-06-27,EGX:PHDC,2.21370682,2.21370682,2.1544111,2.17417634,5867089.05661668
2016-06-28,EGX:PHDC,2.16429372,2.2038242,2.16429372,2.19394158,5768491.71828192
2016-06-29,EGX:PHDC,2.2038242,2.22358944,2.17417634,2.19394158,4931459.61183811
2016-07-03,EGX:PHDC,2.21370682,2.29276777,2.2038242,2.2532373,6399655.33458939
2016-07-04,EGX:PHDC,2.30265039,2.45088969,2.30265039,2.37182873,10462337.20887146
2016-07-10,EGX:PHDC,2.46077231,2.56948113,2.43112445,2.51018541,23553784.9917197
2016-07-11,EGX:PHDC,2.53983327,2.54971589,2.40147659,2.46077231,25248366.03170169
2016-07-12,EGX:PHDC,2.42124183,2.45088969,2.35206349,2.41135921,19074173.18211228
2016-07-13,EGX:PHDC,2.46077231,2.49042017,2.43112445,2.46077231,20417086.33452383
2016-07-14,EGX:PHDC,2.48053755,2.50030279,2.44100707,2.47065493,17070230.85057563
2016-07-17,EGX:PHDC,2.47065493,2.54971589,2.44100707,2.49042017,25412785.99789643
2016-07-18,EGX:PHDC,2.55959851,2.56948113,2.49042017,2.52006803,14965384.10012741
2016-07-19,EGX:PHDC,2.51018541,2.55959851,2.48053755,2.52995065,15894368.54571833
2016-07-20,EGX:PHDC,2.52995065,2.52995065,2.41135921,2.47065493,13797384.08302525
2016-07-21,EGX:PHDC,2.42124183,2.47065493,2.42124183,2.45088969,14184993.85747635
2016-07-24,EGX:PHDC,2.48053755,2.49042017,2.44100707,2.46077231,4504405.84266588
2016-07-25,EGX:PHDC,2.45088969,2.51018541,2.45088969,2.48053755,14244461.89497567
2016-07-26,EGX:PHDC,2.51018541,2.52995065,2.43112445,2.47065493,12508353.40461131
2016-07-27,EGX:PHDC,2.55959851,2.6584247,2.52995065,2.57936375,42359942.19471942
2016-07-28,EGX:PHDC,2.57936375,2.62877685,2.53983327,2.57936375,21934376.32719841
2016-07-31,EGX:PHDC,2.57936375,2.57936375,2.51018541,2.53983327,11971987.526829
2016-08-01,EGX:PHDC,2.53983327,2.58924637,2.50030279,2.52995065,21236180.88948303
2016-08-02,EGX:PHDC,2.58924637,2.61889423,2.56948113,2.58924637,23590212.57977442
2016-08-03,EGX:PHDC,2.61889423,2.6584247,2.60901161,2.63865946,15282142.21581208
2016-08-04,EGX:PHDC,2.66830732,2.68807256,2.61889423,2.6584247,21519132.17969803
2016-08-07,EGX:PHDC,2.60901161,2.64854208,2.60901161,2.62877685,5819789.85728252
2016-08-08,EGX:PHDC,2.64854208,2.67818994,2.63865946,2.6584247,11852636.58207751
2016-08-09,EGX:PHDC,2.63865946,2.63865946,2.55959851,2.58924637,19024368.57422192
2016-08-10,EGX:PHDC,2.56948113,2.63865946,2.56948113,2.60901161,22346938.99946698
2016-08-11,EGX:PHDC,2.60901161,2.62877685,2.55959851,2.59912899,17637995.28550621
2016-08-14,EGX:PHDC,2.57936375,2.63865946,2.55959851,2.60901161,10447169.16595645
2016-08-15,EGX:PHDC,2.63865946,2.64854208,2.56948113,2.60901161,7634222.72135175
2016-08-16,EGX:PHDC,2.57936375,2.59912899,2.51018541,2.54971589,12486345.07016158
2016-08-17,EGX:PHDC,2.52995065,2.55959851,2.51018541,2.52995065,9522243.36080129
2016-08-18,EGX:PHDC,2.53983327,2.54971589,2.49042017,2.52006803,18267818.16419778
2016-08-21,EGX:PHDC,2.52006803,2.53983327,2.50030279,2.52006803,13788995.61899821
2016-08-22,EGX:PHDC,2.53983327,2.53983327,2.43112445,2.48053755,10472203.01396961
2016-08-23,EGX:PHDC,2.47065493,2.49042017,2.44100707,2.47065493,7517989.37101128
2016-08-24,EGX:PHDC,2.47065493,2.49042017,2.45088969,2.48053755,8363387.68017832
2016-08-25,EGX:PHDC,2.46077231,2.47065493,2.41135921,2.44100707,5445855.60651364
2016-08-28,EGX:PHDC,2.43112445,2.44100707,2.40147659,2.41135921,4865056.16632415
2016-08-29,EGX:PHDC,2.43112445,2.44100707,2.37182873,2.40147659,5199715.40590537
2016-08-30,EGX:PHDC,2.40147659,2.45088969,2.39159397,2.43112445,6189189.88521604
2016-08-31,EGX:PHDC,2.44100707,2.46077231,2.41135921,2.43112445,9152476.02135489
2016-09-01,EGX:PHDC,2.43112445,2.48053755,2.42124183,2.46077231,17072092.7050762
2016-09-04,EGX:PHDC,2.48053755,2.48053755,2.45088969,2.46077231,18537058.51501996
2016-09-05,EGX:PHDC,2.47065493,2.49042017,2.43112445,2.46077231,9954396.99230118
2016-09-06,EGX:PHDC,2.44100707,2.45088969,2.38171135,2.41135921,9250539.08839818
2016-09-07,EGX:PHDC,2.39159397,2.47065493,2.38171135,2.43112445,12046775.38886023
2016-09-08,EGX:PHDC,2.44100707,2.46077231,2.42124183,2.44100707,7905341.11671365
2016-09-14,EGX:PHDC,2.42124183,2.44100707,2.40147659,2.43112445,6598064.26419407
2016-09-15,EGX:PHDC,2.41135921,2.41135921,2.38171135,2.40147659,6476478.08216445
2016-09-18,EGX:PHDC,2.40147659,2.41135921,2.32241563,2.36194611,7311740.41495526
2016-09-19,EGX:PHDC,2.37182873,2.42124183,2.36194611,2.38171135,29522060.78105537
2016-09-20,EGX:PHDC,2.42124183,2.42124183,2.37182873,2.39159397,12001524.2294767
2016-09-21,EGX:PHDC,2.39159397,2.39159397,2.33229825,2.36194611,15983646.49277576
2016-09-22,EGX:PHDC,2.36194611,2.37182873,2.32241563,2.35206349,6080292.64635881
2016-09-25,EGX:PHDC,2.35206349,2.36194611,2.31253301,2.33229825,3933556.19340256
2016-09-26,EGX:PHDC,2.33229825,2.37182873,2.33229825,2.35206349,8826601.90175953
2016-09-27,EGX:PHDC,2.35206349,2.36194611,2.32241563,2.34218087,21799260.33183879
2016-09-28,EGX:PHDC,2.34218087,2.38171135,2.33229825,2.37182873,17366609.75449857
2016-09-29,EGX:PHDC,2.37182873,2.37182873,2.31253301,2.33229825,7440382.4184156
2016-10-03,EGX:PHDC,2.33229825,2.44100707,2.33229825,2.42124183,29213984.57385707
2016-10-04,EGX:PHDC,2.42124183,2.44100707,2.36194611,2.38171135,14787576.99532256
2016-10-05,EGX:PHDC,2.38171135,2.46077231,2.37182873,2.41135921,33665132.27090952
2016-10-09,EGX:PHDC,2.41135921,2.48053755,2.38171135,2.43112445,18351955.77382971
2016-10-10,EGX:PHDC,2.43112445,2.47065493,2.36194611,2.40147659,19742406.92865266
2016-10-11,EGX:PHDC,2.40147659,2.40147659,2.35206349,2.37182873,7539565.63379158
2016-10-12,EGX:PHDC,2.37182873,2.39159397,2.35206349,2.37182873,4176687.07048653
2016-10-13,EGX:PHDC,2.37182873,2.44100707,2.37182873,2.42124183,18212832.74378408
2016-10-16,EGX:PHDC,2.42124183,2.43112445,2.35206349,2.38171135,6871545.3933923
2016-10-17,EGX:PHDC,2.38171135,2.38171135,2.22358944,2.26311992,33190976.6185051
2016-10-18,EGX:PHDC,2.26311992,2.30265039,2.2532373,2.27300254,3807987.26174562
2016-10-19,EGX:PHDC,2.27300254,2.29276777,2.17417634,2.23347206,18841906.83316564
2016-10-20,EGX:PHDC,2.23347206,2.29276777,2.23347206,2.26311992,9344604.22765247
2016-10-23,EGX:PHDC,2.26311992,2.27300254,2.22358944,2.24335468,5071895.04693116
2016-10-24,EGX:PHDC,2.24335468,2.24335468,2.2038242,2.22358944,7203947.13439158
2016-10-25,EGX:PHDC,2.22358944,2.26311992,2.21370682,2.22358944,6536186.94649591
2016-10-26,EGX:PHDC,2.22358944,2.24335468,2.19394158,2.22358944,6855808.67535266
2016-10-27,EGX:PHDC,2.22358944,2.32241563,2.22358944,2.28288515,24826868.48158525
2016-10-30,EGX:PHDC,2.28288515,2.32241563,2.24335468,2.27300254,14851062.18628236
2016-10-31,EGX:PHDC,2.27300254,2.29276777,2.24335468,2.26311992,9792332.67680064
2016-11-01,EGX:PHDC,2.26311992,2.32241563,2.26311992,2.29276777,23665253.41116713
2016-11-02,EGX:PHDC,2.29276777,2.38171135,2.29276777,2.33229825,20302137.05666228
2016-11-03,EGX:PHDC,2.33229825,2.55959851,2.27300254,2.36194611,31270089.18773319
2016-11-06,EGX:PHDC,2.36194611,2.55959851,2.32241563,2.46077231,35671189.42630824
2016-11-07,EGX:PHDC,2.46077231,2.6584247,2.46077231,2.57936375,45219497.73824012
2016-11-08,EGX:PHDC,2.57936375,2.64854208,2.50030279,2.57936375,37204305.1822377
2016-11-09,EGX:PHDC,2.57936375,2.71772042,2.45088969,2.64854208,57012858.53953304
2016-11-10,EGX:PHDC,2.64854208,2.9054902,2.64854208,2.79678138,56617295.40835666
2016-11-13,EGX:PHDC,2.79678138,2.94502068,2.79678138,2.86595972,43101101.94879046
2016-11-14,EGX:PHDC,2.86595972,2.9054902,2.79678138,2.8560771,34312490.98573965
2016-11-15,EGX:PHDC,2.8560771,3.02408163,2.806664,2.92525544,59099926.60325566
2016-11-16,EGX:PHDC,2.92525544,3.11302521,2.92525544,3.05372949,42604462.3795367
2016-11-17,EGX:PHDC,3.05372949,3.19208617,2.91537282,3.07349473,42877679.40872152
2016-11-20,EGX:PHDC,3.07349473,3.13279045,2.99443377,3.08337735,19268504.24560973
2016-11-21,EGX:PHDC,3.08337735,3.26126451,3.07349473,3.16243831,45057769.36605165
2016-11-22,EGX:PHDC,3.16243831,3.3600907,3.15255569,3.24149927,44957117.91650158
2016-11-23,EGX:PHDC,3.24149927,3.29091237,3.14267307,3.23161665,24301451.11776828
2016-11-24,EGX:PHDC,3.23161665,3.27114713,3.07349473,3.15255569,26316301.48817243
2016-11-27,EGX:PHDC,3.15255569,3.15255569,3.03396425,3.08337735,13082856.94333201
2016-11-28,EGX:PHDC,3.08337735,3.14267307,2.96478592,3.04384687,38239121.88990202
2016-11-29,EGX:PHDC,3.04384687,3.09325997,2.97466854,3.04384687,31248566.55445753
2016-11-30,EGX:PHDC,3.04384687,3.11302521,3.04384687,3.08337735,17388810.34566303
2016-12-01,EGX:PHDC,3.08337735,3.14267307,3.08337735,3.11302521,26535059.27321546
2016-12-04,EGX:PHDC,3.11302521,3.18220355,3.10314259,3.15255569,29239139.84716374
2016-12-05,EGX:PHDC,3.15255569,3.20196879,2.99443377,3.09325997,23360283.66772795
2016-12-06,EGX:PHDC,3.09325997,3.09325997,3.00431639,3.05372949,16165369.5632965
2016-12-07,EGX:PHDC,3.05372949,3.13279045,2.97466854,3.05372949,28162664.14504906
2016-12-08,EGX:PHDC,3.05372949,3.07349473,2.98455115,3.03396425,14650791.4021771
2016-12-12,EGX:PHDC,3.03396425,3.17232093,3.01419901,3.09325997,22754543.47225033
2016-12-13,EGX:PHDC,3.09325997,3.18220355,3.06361211,3.13279045,30095835.76801498
2016-12-14,EGX:PHDC,3.13279045,3.14267307,3.03396425,3.08337735,9890812.63735167
2016-12-15,EGX:PHDC,3.08337735,3.13279045,3.05372949,3.09325997,14400726.12895594
2016-12-18,EGX:PHDC,3.09325997,3.12290783,3.02408163,3.06361211,16727437.12820629
2016-12-19,EGX:PHDC,3.06361211,3.18220355,3.02408163,3.11302521,46940073.90980894
2016-12-20,EGX:PHDC,3.11302521,3.22173403,3.11302521,3.18220355,56521146.81344114
2016-12-21,EGX:PHDC,3.18220355,3.27114713,3.18220355,3.23161665,49383464.49735342
2016-12-22,EGX:PHDC,3.23161665,3.32056023,3.15255569,3.24149927,57747562.51549882
2016-12-25,EGX:PHDC,3.24149927,3.24149927,3.09325997,3.15255569,19765174.17118686
2016-12-26,EGX:PHDC,3.15255569,3.15255569,3.07349473,3.10314259,19001641.80678556
2016-12-27,EGX:PHDC,3.10314259,3.15255569,3.06361211,3.11302521,18777946.05980623
2016-12-28,EGX:PHDC,3.11302521,3.12290783,3.05372949,3.08337735,12631266.15797259
2016-12-29,EGX:PHDC,3.08337735,3.11302521,2.97466854,3.06361211,30062120.01151545
2017-01-02,EGX:PHDC,3.06361211,3.12290783,3.04384687,3.08337735,12129243.40070632
2017-01-03,EGX:PHDC,3.08337735,3.19208617,3.08337735,3.15255569,19346054.53306844
2017-01-04,EGX:PHDC,3.15255569,3.43915166,3.15255569,3.29091237,66370174.98353917
2017-01-05,EGX:PHDC,3.29091237,3.54786048,3.29091237,3.4589169,46983017.98861566
2017-01-08,EGX:PHDC,3.4589169,3.52809524,3.38973856,3.44903428,18847967.97906696
2017-01-09,EGX:PHDC,3.44903428,3.44903428,3.35020808,3.39962118,17438442.93438758
2017-01-10,EGX:PHDC,3.39962118,3.46879952,3.37985594,3.41938642,19526968.1016324
2017-01-11,EGX:PHDC,3.41938642,3.42926904,3.35020808,3.39962118,14618117.87944691
2017-01-12,EGX:PHDC,3.39962118,3.52809524,3.39962118,3.47868214,24345467.78666773
2017-01-15,EGX:PHDC,3.47868214,3.53797786,3.4095038,3.44903428,32425471.09308417
2017-01-16,EGX:PHDC,3.44903428,3.44903428,3.32056023,3.3600907,17524401.92342225
2017-01-17,EGX:PHDC,3.3600907,3.41938642,3.34032546,3.36997332,24725367.05498057
2017-01-18,EGX:PHDC,3.36997332,3.41938642,3.20196879,3.33044285,19100431.40183506
2017-01-19,EGX:PHDC,3.33044285,3.33044285,3.01419901,3.12290783,15679041.02521712
2017-01-22,EGX:PHDC,3.12290783,3.12290783,2.96478592,3.03396425,14257009.17530563
2017-01-23,EGX:PHDC,3.03396425,3.13279045,3.00431639,3.06361211,9620147.56308557
2017-01-24,EGX:PHDC,3.06361211,3.12290783,3.01419901,3.08337735,16842295.3370977
2017-01-26,EGX:PHDC,3.08337735,3.15255569,3.07349473,3.11302521,9915227.2163679
2017-01-29,EGX:PHDC,3.11302521,3.13279045,3.04384687,3.08337735,8085166.9170232
2017-01-30,EGX:PHDC,3.08337735,3.08337735,2.8560771,2.93513806,21455839.24545296
2017-01-31,EGX:PHDC,2.93513806,2.93513806,2.76713352,2.83631186,12640777.80596466
2017-02-01,EGX:PHDC,2.83631186,2.83631186,2.73748566,2.78689876,9676588.06326657
2017-02-02,EGX:PHDC,2.78689876,2.87584234,2.78689876,2.84619448,8804294.0515858
2017-02-05,EGX:PHDC,2.84619448,2.9054902,2.78689876,2.82642924,14885891.00797245
2017-02-06,EGX:PHDC,2.82642924,2.82642924,2.74736828,2.78689876,8566954.14912508
2017-02-07,EGX:PHDC,2.78689876,3.05372949,2.78689876,2.92525544,26234531.67176405
2017-02-08,EGX:PHDC,2.92525544,3.05372949,2.9054902,2.96478592,12696775.10382432
2017-02-09,EGX:PHDC,2.96478592,3.01419901,2.91537282,2.9549033,7329396.66450989
2017-02-12,EGX:PHDC,2.9549033,2.99443377,2.88572496,2.94502068,7321533.36487731
2017-02-13,EGX:PHDC,2.94502068,2.94502068,2.81654662,2.8560771,9893189.53747224
2017-02-14,EGX:PHDC,2.8560771,2.9054902,2.78689876,2.84619448,6621332.38606402
2017-02-15,EGX:PHDC,2.84619448,2.84619448,2.7572509,2.79678138,20733490.29310241
2017-02-16,EGX:PHDC,2.79678138,2.83631186,2.79678138,2.81654662,11554911.88115143
2017-02-19,EGX:PHDC,2.81654662,2.87584234,2.77701614,2.806664,10167091.60768799
2017-02-20,EGX:PHDC,2.806664,2.94502068,2.7572509,2.86595972,16933121.45664746
2017-02-21,EGX:PHDC,2.86595972,3.04384687,2.86595972,2.98455115,20936776.47199665
2017-02-22,EGX:PHDC,2.98455115,3.06361211,2.9549033,3.00431639,19055888.55666371
2017-02-23,EGX:PHDC,3.00431639,3.11302521,2.94502068,3.04384687,26724654.75026579
2017-02-26,EGX:PHDC,3.04384687,3.12290783,3.04384687,3.08337735,9782757.28052948
2017-02-27,EGX:PHDC,3.08337735,3.11302521,2.9549033,3.01419901,20890867.59227324
2017-02-28,EGX:PHDC,3.01419901,3.03396425,2.92525544,2.99443377,14900472.1619688
2017-03-01,EGX:PHDC,2.99443377,3.04384687,2.99443377,3.01419901,6358122.82481979
2017-03-02,EGX:PHDC,3.01419901,3.15255569,3.01419901,3.10314259,16874877.79085775
2017-03-05,EGX:PHDC,3.10314259,3.26126451,3.10314259,3.20196879,21595528.92686834
2017-03-06,EGX:PHDC,3.20196879,3.3600907,3.19208617,3.30079499,25561309.36941508
2017-03-07,EGX:PHDC,3.30079499,3.3600907,3.17232093,3.26126451,18379215.75222399
2017-03-08,EGX:PHDC,3.26126451,3.29091237,3.23161665,3.26126451,9532598.91458329
2017-03-09,EGX:PHDC,3.26126451,3.28102975,3.16243831,3.22173403,12067255.78836654
2017-03-12,EGX:PHDC,3.22173403,3.24149927,3.17232093,3.21185141,12297134.10654072
2017-03-13,EGX:PHDC,3.21185141,3.24149927,3.14267307,3.17232093,8864721.34890389
2017-03-14,EGX:PHDC,3.17232093,3.21185141,3.04384687,3.11302521,26257025.70738784
2017-03-15,EGX:PHDC,3.11302521,3.11302521,3.03396425,3.06361211,20879231.00164465
2017-03-16,EGX:PHDC,3.06361211,3.12290783,3.06361211,3.09325997,14900765.60642813
