date,symbol,open,high,low,close,volume
2016-11-07,EGX:CIEB,6.45462199,7.09884049,6.45462199,6.84015791,1791274.07004525
2016-11-08,EGX:CIEB,6.84015791,7.5241737,6.84015791,7.46945269,2492966.2038875
2016-11-09,EGX:CIEB,7.46945269,7.96194331,7.21574476,7.87986191,3850369.44246159
2016-11-10,EGX:CIEB,7.87986191,7.93458318,7.63859064,7.71321079,3443628.10162932
2016-11-13,EGX:CIEB,7.71321079,8.10869579,7.71072346,7.92712143,2019667.55458949
2016-11-14,EGX:CIEB,7.92712143,7.92712143,7.71072346,7.8375773,1267929.79249104
2016-11-15,EGX:CIEB,7.8375773,7.95945648,7.83508997,7.8500137,265714.6258603
2016-11-16,EGX:CIEB,7.8500137,8.07884832,7.83508997,7.91468453,1232715.32768577
2016-11-17,EGX:CIEB,7.91468453,8.21565123,7.91468453,8.06641167,1985755.69129088
2016-11-20,EGX:CIEB,8.06641167,8.08382299,7.97686779,8.04651254,33638.47779721
2016-11-21,EGX:CIEB,8.04651254,8.3076832,8.04651254,8.22062589,336589.81709814
2016-11-22,EGX:CIEB,8.22062589,8.45940934,8.21565123,8.43702337,668781.34392376
2016-11-23,EGX:CIEB,8.43702337,8.53154216,8.43702337,8.46935891,208954.97131972
2016-11-24,EGX:CIEB,8.46935891,8.51910576,8.45692251,8.49174488,2718987.66716959
2016-11-27,EGX:CIEB,8.49174488,8.49174488,8.20818949,8.2330623,774726.26646614
2016-11-28,EGX:CIEB,8.2330623,8.45940934,8.2330623,8.44448611,5801441.35844992
2016-11-29,EGX:CIEB,8.44448611,8.46935891,8.21067633,8.40717566,1666590.17953195
2016-11-30,EGX:CIEB,8.40717566,8.51910576,8.40717566,8.48677022,51360.29088793
2016-12-01,EGX:CIEB,8.48677022,8.54397857,8.45692251,8.48677022,4214153.07619895
2016-12-04,EGX:CIEB,8.48677022,8.48677022,8.20818949,8.43453654,196757.15350728
2016-12-05,EGX:CIEB,8.43453654,8.48179531,8.20818949,8.39722609,2571403.72053905
2016-12-06,EGX:CIEB,8.39722609,8.47930848,8.21067633,8.45692251,869044.26444899
2016-12-07,EGX:CIEB,8.45692251,8.45692251,8.45692251,8.45692251,1431249.48695214
2016-12-08,EGX:CIEB,8.45692251,8.50666936,8.45692251,8.45692251,1487269.39248893
2016-12-12,EGX:CIEB,8.45692251,8.45692251,8.2330623,8.45692251,1167504.84485193
2016-12-13,EGX:CIEB,8.45692251,8.45692251,8.45692251,8.45692251,0.0
2016-12-14,EGX:CIEB,8.45692251,8.45692251,8.42956163,8.45194785,803797.59823996
2016-12-15,EGX:CIEB,8.45194785,8.50666936,8.3449924,8.45692251,7783100.28759483
2016-12-18,EGX:CIEB,8.45692251,8.54397857,8.45443567,8.45692251,351847.14030125
2016-12-19,EGX:CIEB,8.45692251,8.65590867,8.45692251,8.49174488,806969.6741312
2016-12-20,EGX:CIEB,8.49174488,8.49174488,8.20818949,8.45692251,3697804.25118055
2016-12-21,EGX:CIEB,8.45692251,8.58128901,8.21316415,8.46189717,855507.66175469
2016-12-22,EGX:CIEB,8.46189717,8.57880218,8.45692251,8.45940934,2637687.64350339
2016-12-25,EGX:CIEB,8.45940934,8.53154216,8.28280915,8.45692251,209943.98357479
2016-12-26,EGX:CIEB,8.45692251,8.45940934,8.45692251,8.45692251,1053740.29289452
2016-12-27,EGX:CIEB,8.45692251,8.51661893,8.45692251,8.46438425,289193.6159805
2016-12-28,EGX:CIEB,8.46438425,8.54149173,8.45692251,8.46438425,283504.78532638
2016-12-29,EGX:CIEB,8.46438425,9.17824875,8.46438425,9.02403353,501875.4749443
2017-01-02,EGX:CIEB,9.02403353,9.22799436,8.81012289,9.19068515,272496.99852002
2017-01-03,EGX:CIEB,9.19068515,9.19068515,8.83250886,9.19068515,652671.70121629
2017-01-04,EGX:CIEB,9.19068515,9.19068515,8.85738291,9.08124188,964194.4800611
2017-01-05,EGX:CIEB,9.08124188,9.10362785,8.95438854,9.07875504,154446.72679068
2017-01-08,EGX:CIEB,9.07875504,9.45185457,9.07875504,9.21058329,1679588.05197349
2017-01-09,EGX:CIEB,9.21058329,9.53891062,8.95438854,9.20560838,4025066.79823094
2017-01-10,EGX:CIEB,9.20560838,9.94683376,9.20560838,9.64337899,1033039.38191354
2017-01-11,EGX:CIEB,9.64337899,9.94185886,9.57622107,9.69561292,98539.39175446
2017-01-12,EGX:CIEB,9.69561292,10.55871673,9.69561292,9.91947288,97297.0958731
2017-01-15,EGX:CIEB,9.91947288,9.95429526,9.91947288,9.9493206,136125.87782188
2017-01-16,EGX:CIEB,9.9493206,9.95180743,9.32748806,9.94434594,440592.89850557
2017-01-17,EGX:CIEB,9.94434594,10.19805361,9.94434594,9.95180743,311462.4732195
2017-01-18,EGX:CIEB,9.95180743,10.02394025,9.9493206,9.99906745,1999770.71861263
2017-01-19,EGX:CIEB,9.99906745,10.17318081,9.09119145,9.94683376,1486123.58560807
2017-01-22,EGX:CIEB,9.94683376,9.94683376,9.45185457,9.60606879,25758.54275687
2017-01-23,EGX:CIEB,9.60606879,9.9493206,9.60606879,9.94434594,1266510.60010878
2017-01-24,EGX:CIEB,9.94434594,9.94434594,9.45185457,9.82246726,109430.58768522
2017-01-26,EGX:CIEB,9.82246726,9.82246726,9.57622107,9.70058758,871520.81546167
2017-01-29,EGX:CIEB,9.70058758,9.91201015,9.70058758,9.83490366,107709.86717641
2017-01-30,EGX:CIEB,9.83490366,9.88713734,9.70058758,9.86972603,88448.2504528
2017-01-31,EGX:CIEB,9.86972603,9.86972603,9.70058758,9.70058758,181841.56218092
2017-02-01,EGX:CIEB,9.70058758,9.70058758,9.46180414,9.69312584,463316.0581219
2017-02-02,EGX:CIEB,9.69312584,9.70058758,9.45185457,9.69063801,1083458.90504666
2017-02-05,EGX:CIEB,9.69063801,9.70307441,8.95438854,9.69312584,994632.73934193
2017-02-06,EGX:CIEB,9.69312584,9.69312584,9.69063801,9.69312584,155343.27042026
2017-02-07,EGX:CIEB,9.69312584,9.70058758,9.22053286,9.68317627,695014.29093306
2017-02-08,EGX:CIEB,9.68317627,9.70058758,9.67073987,9.68566335,2068422.64246409
2017-02-09,EGX:CIEB,9.68566335,9.69810075,9.45185457,9.68068844,1225796.26227535
2017-02-12,EGX:CIEB,9.68068844,9.68815118,9.45185457,9.6607903,414098.62711994
2017-02-13,EGX:CIEB,9.6607903,9.6607903,9.27774121,9.31753849,89847.34095996
2017-02-14,EGX:CIEB,9.31753849,9.31753849,9.27774121,9.27774121,125861.86039434
2017-02-15,EGX:CIEB,9.27774121,9.45185457,9.27774121,9.44687991,16081.50008233
2017-02-16,EGX:CIEB,9.44687991,9.44687991,8.89220528,9.42449369,5303550.07515101
2017-02-19,EGX:CIEB,9.42449369,9.42449369,9.20312155,9.20312155,28158.70664416
2017-02-20,EGX:CIEB,9.20312155,9.20312155,8.71809192,8.95687537,143209.77860815
2017-02-21,EGX:CIEB,8.95687537,9.17824875,8.49423296,8.71063018,607993.27361256
2017-02-22,EGX:CIEB,8.71063018,8.74296597,8.45443567,8.48428339,458383.05797165
2017-02-23,EGX:CIEB,8.48428339,9.1658111,8.20818949,8.48428339,8356096.19665322
2017-02-26,EGX:CIEB,8.48428339,8.94941388,8.48428339,8.48428339,1186.01063107
2017-02-27,EGX:CIEB,8.48428339,8.58128901,8.48428339,8.48428339,1883256.23014115
2017-02-28,EGX:CIEB,8.48428339,8.48428339,8.15844264,8.45692251,28182.82889428
2017-03-01,EGX:CIEB,8.45692251,8.80514923,8.45692251,8.69819378,1122191.19799495
2017-03-02,EGX:CIEB,8.69819378,8.92951573,7.95945648,8.66337141,106246.45066892
2017-03-05,EGX:CIEB,8.66337141,8.83002203,8.66337141,8.70565552,368491.49288646
2017-03-06,EGX:CIEB,8.70565552,8.95438854,8.49671979,8.8275352,1537829.62874777
2017-03-07,EGX:CIEB,8.8275352,8.95438854,8.70565552,8.84494626,326663.51117232
2017-03-08,EGX:CIEB,8.84494626,8.95438854,8.70565552,8.94941388,182565.22968462
2017-03-09,EGX:CIEB,8.94941388,8.94941388,8.70565552,8.82007246,471067.34116158
2017-03-12,EGX:CIEB,8.82007246,8.95687537,8.82007246,8.9519017,1792190.71554995
2017-03-13,EGX:CIEB,8.9519017,8.95438854,8.83250886,8.94195214,189042.05384278
2017-03-14,EGX:CIEB,8.94195214,8.95438854,8.70565552,8.80763606,227251.69803839
2017-03-15,EGX:CIEB,8.80763606,8.83002203,8.71809192,8.83002203,635677.57600429
2017-03-16,EGX:CIEB,8.83002203,8.89220528,8.70565552,8.72804149,6547703.36977033
2017-03-19,EGX:CIEB,8.72804149,9.20312155,8.72804149,8.9519017,179614.27441952
2017-03-20,EGX:CIEB,8.9519017,9.45185457,8.9519017,9.05388224,101948.66977192
2017-03-21,EGX:CIEB,9.05388224,9.20312155,8.86733248,9.11109059,236498.56058573
2017-03-22,EGX:CIEB,9.11109059,9.32748806,8.95438854,8.97428768,84516.32368267
2017-03-23,EGX:CIEB,8.97428768,9.20312155,8.97428768,9.20312155,2679286.46384135
2017-03-26,EGX:CIEB,9.20312155,9.44936773,9.20312155,9.26530481,51561.30963896
2017-03-27,EGX:CIEB,9.26530481,9.32748806,9.08372971,9.32002632,79539.09940719
2017-03-28,EGX:CIEB,9.32002632,9.32002632,8.95438854,8.95687537,214458.8647229
2017-03-29,EGX:CIEB,8.95687537,9.30261526,8.95687537,9.20312155,183329.10093854
2017-03-30,EGX:CIEB,9.20312155,9.32748806,9.09119145,9.2528684,608684.7781161
2017-04-02,EGX:CIEB,9.2528684,9.2528684,9.1533747,9.17824875,118890.53010865
2017-04-03,EGX:CIEB,9.17824875,9.32748806,9.17824875,9.20560838,462568.26836807
2017-04-04,EGX:CIEB,9.20560838,9.20560838,9.10362785,9.18819732,101514.46926969
2017-04-05,EGX:CIEB,9.18819732,9.20312155,8.95438854,9.18819732,15737452.46956636
2017-04-06,EGX:CIEB,9.18819732,9.18819732,8.95438854,8.96433811,1503998.17294957
2017-04-09,EGX:CIEB,8.96433811,9.07875504,8.95438854,8.95438854,451206.68855991
2017-04-10,EGX:CIEB,8.95438854,9.01657179,8.91707809,8.95687537,449940.27042843
2017-04-11,EGX:CIEB,8.95687537,9.20312155,8.95438854,9.19814689,832229.69038552
2017-04-12,EGX:CIEB,9.19814689,9.20312155,8.95687537,9.19068515,44867.38522969
2017-04-13,EGX:CIEB,9.19068515,9.19068515,8.95438854,9.15586253,260797.70721013
2017-04-18,EGX:CIEB,9.15586253,9.15586253,8.92951573,8.95687537,32126.81678947
2017-04-19,EGX:CIEB,8.95687537,8.95687537,8.95687537,8.95687537,75671.49863739
2017-04-20,EGX:CIEB,8.95687537,8.99169899,8.95438854,8.9593632,22799.54674172
2017-04-23,EGX:CIEB,8.9593632,9.05388224,8.95438854,8.97428768,185182.49382302
2017-04-24,EGX:CIEB,8.97428768,8.97428768,8.70814236,8.77778835,499025.02905471
2017-04-26,EGX:CIEB,8.77778835,8.81758563,8.77778835,8.78276301,324914.64803837
2017-04-27,EGX:CIEB,8.78276301,8.78276301,8.46935891,8.69321912,33489.72392145
2017-04-30,EGX:CIEB,8.69321912,8.83002203,8.52408042,8.78276301,16636.31183517
2017-05-02,EGX:CIEB,8.78276301,8.83002203,8.58377585,8.83002203,915354.96431107
2017-05-03,EGX:CIEB,8.83002203,8.83002203,8.6086499,8.83002203,422.13937716
2017-05-04,EGX:CIEB,8.83002203,8.95438854,8.6210863,8.90961659,49551.12212867
2017-05-07,EGX:CIEB,8.90961659,9.17824875,8.90961659,8.98423625,303590.5789292
2017-05-08,EGX:CIEB,8.98423625,9.17824875,8.98423625,9.10114102,56550.59503951
2017-05-09,EGX:CIEB,9.10114102,9.20560838,9.08124188,9.19814689,125025.62239006
2017-05-10,EGX:CIEB,9.19814689,9.70058758,9.19814689,9.65084073,3479823.53793962
2017-05-11,EGX:CIEB,9.65084073,9.70058758,9.51403782,9.69810075,613123.27213883
2017-05-14,EGX:CIEB,9.69810075,9.70058758,9.45185457,9.69810075,126259.87752138
2017-05-15,EGX:CIEB,9.69810075,9.70058758,9.50160142,9.69810075,232329.43168939
2017-05-16,EGX:CIEB,9.69810075,9.70058758,8.95438854,9.65084073,41860.1447143
2017-05-17,EGX:CIEB,9.65084073,10.17318081,9.32748806,9.81251769,973594.11685922
2017-05-18,EGX:CIEB,9.81251769,9.84982689,9.70058758,9.81002986,1024946.36699711
2017-05-21,EGX:CIEB,9.81002986,9.9493206,9.47175371,9.84485323,13608.96944467
2017-05-22,EGX:CIEB,9.84485323,9.84485323,9.70058758,9.70058758,11678666.7860378
2017-05-23,EGX:CIEB,9.70058758,10.02394025,9.70058758,9.9493206,20182.28260332
2017-05-24,EGX:CIEB,9.9493206,9.9493206,9.77272041,9.82495409,2983142.38752191
2017-05-25,EGX:CIEB,9.82495409,9.9493206,9.82495409,9.94434594,442241.25226401
2017-05-28,EGX:CIEB,9.94434594,9.9493206,9.93190929,9.9493206,677433.19096805
2017-05-29,EGX:CIEB,9.9493206,10.19805361,9.94683376,9.95927017,947300.86422461
2017-05-30,EGX:CIEB,9.95927017,10.0736871,9.82495409,9.94185886,60466.44030955
2017-05-31,EGX:CIEB,9.94185886,10.19805361,9.82495409,10.18312938,68647.90347644
2017-06-01,EGX:CIEB,10.18312938,10.20551535,10.18312938,10.19805361,182794.3910608
2017-06-04,EGX:CIEB,10.19805361,10.29754732,10.19805361,10.24780046,16282.51883336
2017-06-05,EGX:CIEB,10.24780046,10.39455294,10.20054044,10.25277512,5495691.83813466
2017-06-06,EGX:CIEB,10.25277512,10.69551964,10.25277512,10.39455294,3005676.58951227
2017-06-07,EGX:CIEB,10.39455294,11.04374636,10.39455294,10.94922732,456573.88921239
2017-06-08,EGX:CIEB,10.94922732,11.39197183,10.94425266,11.20044741,1031318.66140474
2017-06-11,EGX:CIEB,11.20044741,11.21785848,11.19298567,11.20044741,11570.63930923
2017-06-12,EGX:CIEB,11.20044741,11.20044741,10.94425266,11.19298567,309460.32645925
2017-06-13,EGX:CIEB,11.19298567,11.19298567,10.94425266,11.07359382,134835.33744028
2017-06-14,EGX:CIEB,11.07359382,11.07359382,10.69551964,10.94176582,291750.57449359
2017-06-15,EGX:CIEB,10.94176582,10.94425266,10.94176582,10.94425266,325650.37666714
2017-06-18,EGX:CIEB,10.94425266,10.95668906,10.72288052,10.94425266,184129.15556763
2017-06-19,EGX:CIEB,10.94425266,10.96912546,10.94425266,10.94922732,111923.22019798
2017-06-20,EGX:CIEB,10.94922732,10.96912546,10.94922732,10.94922732,2038.33013544
2017-06-21,EGX:CIEB,10.94922732,11.19298567,10.94922732,11.13080242,83298.15005144
2017-06-22,EGX:CIEB,11.13080242,11.16811287,10.94673949,11.14821373,34498.83805161
2017-06-28,EGX:CIEB,11.14821373,11.16811287,10.94425266,11.06613233,773391.5019593
2017-07-02,EGX:CIEB,11.06613233,11.36709903,11.00892274,11.1954725,220300.46962781
2017-07-03,EGX:CIEB,11.1954725,11.19796033,11.19298567,11.1954725,307783.83007567
2017-07-04,EGX:CIEB,11.1954725,11.1954725,11.19298567,11.19298567,154784.4382924
2017-07-05,EGX:CIEB,11.19298567,11.3646112,11.19298567,11.19298567,506840.63809472
2017-07-06,EGX:CIEB,11.19298567,11.96405752,11.19298567,11.50638877,22228.6534888
2017-07-09,EGX:CIEB,11.50638877,11.50638877,11.28004173,11.50638877,2030.28938539
2017-07-10,EGX:CIEB,11.50638877,11.6904517,11.32481392,11.58598433,54616.79465461
2017-07-11,EGX:CIEB,11.58598433,12.18791773,11.58598433,12.09588676,482650.04159588
2017-07-12,EGX:CIEB,12.09588676,12.46649846,12.09588676,12.43167609,1764518.47428328
2017-07-13,EGX:CIEB,12.43167609,12.68538376,12.43167609,12.44908715,2742635.51304066
2017-07-16,EGX:CIEB,12.44908715,12.44908715,12.43416391,12.43665075,7855.81279022
2017-07-17,EGX:CIEB,12.43665075,13.05848328,12.43665075,12.57842856,589515.63001797
2017-07-18,EGX:CIEB,12.57842856,12.57842856,11.96405752,12.55604259,1133846.26517962
2017-07-19,EGX:CIEB,12.55604259,12.55604259,12.08842403,12.41675161,43822.08772434
2017-07-20,EGX:CIEB,12.41675161,12.43665075,12.18791773,12.42421434,581523.12447705
2017-07-24,EGX:CIEB,12.42421434,12.42421434,11.93918472,12.42421434,2983.11826527
2017-07-25,EGX:CIEB,12.42421434,12.42421434,11.69293853,12.18294307,30353.83140539
2017-07-26,EGX:CIEB,12.18294307,12.18791773,11.93669788,12.03121568,633317.61586721
2017-07-27,EGX:CIEB,12.03121568,12.03121568,11.81730504,11.82725461,6046.64403096
2017-07-30,EGX:CIEB,11.82725461,11.82725461,11.46659149,11.6904517,109378.32280995
2017-07-31,EGX:CIEB,11.6904517,11.6904517,11.44420552,11.65811616,482517.3692202
2017-08-01,EGX:CIEB,11.65811616,11.68796487,11.19796033,11.46161783,291352.55736655
2017-08-02,EGX:CIEB,11.46161783,11.46161783,11.19796033,11.46161783,201.01875103
2017-08-03,EGX:CIEB,11.46161783,11.56608519,11.44171869,11.46659149,4796604.90730575
2017-08-06,EGX:CIEB,11.46659149,11.46659149,11.00643591,11.44171869,893315.26844824
2017-08-07,EGX:CIEB,11.44171869,11.44171869,11.19796033,11.43674403,381609.97657862
2017-08-08,EGX:CIEB,11.43674403,11.45415509,11.19298567,11.43923185,573900.49343803
2017-08-09,EGX:CIEB,11.43923185,11.46659149,11.1954725,11.43923185,460960.11835984
2017-08-10,EGX:CIEB,11.43923185,11.44171869,10.95668906,11.18552393,78497.82227686
2017-08-13,EGX:CIEB,11.18552393,11.18552393,10.69800647,11.07856873,10517.30105384
2017-08-14,EGX:CIEB,11.07856873,11.07856873,11.07856873,11.07856873,0.0
2017-08-15,EGX:CIEB,11.07856873,11.07856873,11.04374636,11.0636445,245866.03438369
2017-08-16,EGX:CIEB,11.0636445,11.18801101,10.94425266,11.0636445,2205959.6719182
2017-08-17,EGX:CIEB,11.0636445,11.0636445,10.94425266,11.05369493,34977.26267906
2017-08-20,EGX:CIEB,11.05369493,11.68796487,10.19805361,10.66069727,24733.34712662
2017-08-21,EGX:CIEB,10.66069727,11.19298567,10.66069727,11.19298567,571697.32792675
2017-08-22,EGX:CIEB,11.19298567,11.19298567,11.19298567,11.19298567,6279.82578215
2017-08-23,EGX:CIEB,11.19298567,11.31735218,10.57612779,11.31735218,327720.86980274
2017-08-24,EGX:CIEB,11.31735218,11.31735218,11.23278295,11.31735218,81911.12066934
2017-08-27,EGX:CIEB,11.31735218,11.31735218,11.25516893,11.31486535,40541.46170755
2017-08-28,EGX:CIEB,11.31486535,11.44171869,11.31486535,11.31486535,1230.2347563
2017-08-29,EGX:CIEB,11.31486535,11.56608519,11.31486535,11.44171869,1588542.63925739
2017-08-30,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,720270.28681235
2017-09-05,EGX:CIEB,11.44171869,11.93669788,11.44171869,11.44420552,1220433.08199789
2017-09-06,EGX:CIEB,11.44420552,11.6904517,11.44420552,11.46410466,925643.10398874
2017-09-07,EGX:CIEB,11.46410466,11.46659149,11.43923185,11.44171869,883626.16464864
2017-09-10,EGX:CIEB,11.44171869,11.44171869,11.31735218,11.42679446,534898.83536336
2017-09-11,EGX:CIEB,11.42679446,11.42679446,10.44678663,11.16811287,509888.08236032
2017-09-12,EGX:CIEB,11.16811287,11.19298567,10.70298138,11.16065013,12262.14381277
2017-09-13,EGX:CIEB,11.16065013,11.19298567,10.94425266,10.9641518,473198.13992249
2017-09-14,EGX:CIEB,10.9641518,11.19298567,10.9641518,11.19298567,3999730.39485123
2017-09-17,EGX:CIEB,11.19298567,11.20542207,11.19298567,11.19298567,813245.47953833
2017-09-18,EGX:CIEB,11.19298567,11.19298567,11.19298567,11.19298567,12865.20006586
2017-09-19,EGX:CIEB,11.19298567,11.21785848,11.19298567,11.19298567,2909549.42277016
2017-09-20,EGX:CIEB,11.19298567,11.19796033,11.19298567,11.19298567,3396050.98363575
2017-09-24,EGX:CIEB,11.19298567,11.93918472,10.94425266,11.43923185,3116912.32558173
2017-09-25,EGX:CIEB,11.43923185,11.81481821,11.43923185,11.44171869,74979.99413385
2017-09-26,EGX:CIEB,11.44171869,11.44420552,11.44171869,11.44171869,227963.30441704
2017-09-27,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,4828751.82597033
2017-09-28,EGX:CIEB,11.44171869,11.55613562,11.31735218,11.44420552,83358.45567675
2017-10-01,EGX:CIEB,11.44420552,11.44420552,11.31735218,11.32730175,20101.87510291
2017-10-02,EGX:CIEB,11.32730175,11.32730175,11.20542207,11.20542207,5125.97815124
2017-10-03,EGX:CIEB,11.20542207,11.44420552,11.20542207,11.44171869,3426356.5705409
2017-10-04,EGX:CIEB,11.44171869,11.44171869,11.19298567,11.19298567,2759693.96425299
2017-10-08,EGX:CIEB,11.19298567,11.19298567,10.44678663,11.19049884,241318.99023541
2017-10-09,EGX:CIEB,11.19049884,11.55613562,11.19049884,11.19298567,492837.67189803
2017-10-10,EGX:CIEB,11.19298567,11.19298567,11.19298567,11.19298567,299710.91703434
2017-10-11,EGX:CIEB,11.19298567,11.19298567,11.19049884,11.19298567,3956.04902025
2017-10-12,EGX:CIEB,11.19298567,11.19298567,11.19298567,11.19298567,0.0
2017-10-15,EGX:CIEB,11.19298567,11.19298567,10.99399951,11.18552393,214511.12959817
2017-10-16,EGX:CIEB,11.18552393,11.18552393,10.57115313,10.93679092,58231.11179811
2017-10-17,EGX:CIEB,10.93679092,10.93679092,10.0736871,10.37216697,46274.5164869
2017-10-18,EGX:CIEB,10.37216697,10.64577279,10.18810404,10.23287599,426010.99830592
2017-10-19,EGX:CIEB,10.23287599,10.43435022,10.23287599,10.42191382,487128.73936881
2017-10-22,EGX:CIEB,10.42191382,10.43435022,10.19805361,10.19805361,4279833.94291019
2017-10-23,EGX:CIEB,10.19805361,10.29754732,10.19805361,10.20551535,556166.61922224
2017-10-24,EGX:CIEB,10.20551535,10.22790132,9.95180743,10.21297784,211519.97058286
2017-10-25,EGX:CIEB,10.21297784,10.22292642,10.19805361,10.20551535,61314.73943889
2017-10-26,EGX:CIEB,10.20551535,10.22292642,10.19805361,10.20302827,175835.12190017
2017-10-29,EGX:CIEB,10.20302827,10.43435022,10.20302827,10.41693891,21762.28998641
2017-10-30,EGX:CIEB,10.41693891,10.54628033,10.41693891,10.44678663,6077323.51273727
2017-10-31,EGX:CIEB,10.44678663,10.57115313,10.44678663,10.46668577,273124.17702323
2017-11-01,EGX:CIEB,10.46668577,10.57115313,10.46668577,10.49902031,600262.09244798
2017-11-02,EGX:CIEB,10.49902031,10.52638119,10.48409708,10.51145671,596495.0010537
2017-11-05,EGX:CIEB,10.51145671,10.51145671,10.39703978,10.40947618,269747.06200594
2017-11-06,EGX:CIEB,10.40947618,10.69551964,10.40947618,10.481609,324564.87541158
2017-11-07,EGX:CIEB,10.481609,10.481609,10.44678663,10.44678663,532510.73260114
2017-11-08,EGX:CIEB,10.44678663,10.44678663,10.32242012,10.40698934,169603.54061827
2017-11-09,EGX:CIEB,10.40698934,10.57115313,10.40698934,10.51145671,259149.35345169
2017-11-12,EGX:CIEB,10.51145671,10.51145671,10.43932489,10.44678663,160871.28607356
2017-11-13,EGX:CIEB,10.44678663,10.44678663,10.44678663,10.44678663,376439.77430215
2017-11-14,EGX:CIEB,10.44678663,10.44678663,10.32490695,10.44678663,3903.78414499
2017-11-15,EGX:CIEB,10.44678663,10.44678663,10.34729292,10.44429979,125001.50013993
2017-11-16,EGX:CIEB,10.44429979,10.58358954,10.32242012,10.51643162,24946.42700271
2017-11-19,EGX:CIEB,10.51643162,10.51643162,10.24780046,10.51643162,2721.79388893
2017-11-20,EGX:CIEB,10.51643162,10.69551964,10.51643162,10.61592508,9045.84379631
2017-11-21,EGX:CIEB,10.61592508,10.69551964,10.61592508,10.69551964,270458.66838459
2017-11-22,EGX:CIEB,10.69551964,10.69551964,10.69551964,10.69551964,1057422.95641337
2017-11-23,EGX:CIEB,10.69551964,10.94425266,10.69551964,10.70795604,209847.49457429
2017-11-26,EGX:CIEB,10.70795604,10.91937985,10.20302827,10.59851401,21903.00311213
2017-11-27,EGX:CIEB,10.59851401,10.869633,10.49653348,10.80496192,24942.40662769
2017-11-28,EGX:CIEB,10.80496192,11.19298567,10.7701393,11.18801101,2243763.25823673
2017-11-29,EGX:CIEB,11.18801101,11.19298567,10.7701393,11.14572665,58773.86242589
2017-12-03,EGX:CIEB,11.14572665,11.19298567,10.80247484,11.16811287,30096.52740408
2017-12-04,EGX:CIEB,11.16811287,11.19298567,10.81988615,11.12334068,65544.17396055
2017-12-05,EGX:CIEB,11.12334068,11.19298567,11.12334068,11.18054927,437384.63923915
2017-12-06,EGX:CIEB,11.18054927,11.19049884,10.94425266,10.99151168,111870.95532271
2017-12-07,EGX:CIEB,10.99151168,11.42928228,10.94425266,11.11587819,784849.57076796
2017-12-10,EGX:CIEB,11.11587819,11.31735218,11.11587819,11.11587819,2850.44588959
2017-12-11,EGX:CIEB,11.11587819,11.1954725,11.06861916,11.18552393,102796.96890126
2017-12-12,EGX:CIEB,11.18552393,11.44171869,11.18552393,11.43923185,4020.37502058
2017-12-13,EGX:CIEB,11.43923185,11.43923185,11.41684588,11.43923185,2685.61051375
2017-12-14,EGX:CIEB,11.43923185,11.43923185,11.11090328,11.19298567,222567.96113942
2017-12-17,EGX:CIEB,11.19298567,11.19298567,10.84475895,11.19298567,623.15812819
2017-12-18,EGX:CIEB,11.19298567,11.19298567,10.89699363,10.94425266,674180.7075764
2017-12-19,EGX:CIEB,10.94425266,11.19298567,10.94425266,10.95420223,1606123.73922239
2017-12-20,EGX:CIEB,10.95420223,10.95668906,10.94425266,10.94425266,317332.22074955
2017-12-21,EGX:CIEB,10.94425266,10.95668906,10.82237298,10.91191712,7063.79891116
2017-12-24,EGX:CIEB,10.91191712,10.91191712,10.91191712,10.91191712,0.0
2017-12-25,EGX:CIEB,10.91191712,10.91191712,10.69551964,10.7004943,322916.52165314
2017-12-26,EGX:CIEB,10.7004943,10.7004943,10.42191382,10.64079813,70887.2523629
2017-12-27,EGX:CIEB,10.64079813,10.69551964,10.47414751,10.69303281,509220.70010691
2017-12-28,EGX:CIEB,10.69303281,10.69551964,10.63333639,10.69551964,239147.98772429
2017-12-31,EGX:CIEB,10.69551964,10.69551964,10.28510967,10.41445109,113535.39058123
2018-01-02,EGX:CIEB,10.41445109,10.57115313,10.32242012,10.37962871,60466.44030955
2018-01-03,EGX:CIEB,10.37962871,10.37962871,10.37962871,10.37962871,0.0
2018-01-04,EGX:CIEB,10.37962871,10.45424837,10.37962871,10.44678663,654943.21310292
2018-01-08,EGX:CIEB,10.44678663,10.44678663,10.40947618,10.44678663,775023.77421766
2018-01-09,EGX:CIEB,10.44678663,10.44678663,10.38460337,10.44678663,3315868.62422527
2018-01-10,EGX:CIEB,10.44678663,10.7004943,10.44678663,10.6631841,168811.52673921
2018-01-11,EGX:CIEB,10.6631841,10.69551964,10.57115313,10.6880579,2537986.36336798
2018-01-14,EGX:CIEB,10.6880579,10.92684135,10.64577279,10.6507477,29296.47277498
2018-01-15,EGX:CIEB,10.6507477,10.6507477,10.44429979,10.44678663,169370.35886708
2018-01-16,EGX:CIEB,10.44678663,10.64577279,10.39703978,10.49653348,18996.27197225
2018-01-17,EGX:CIEB,10.49653348,10.49653348,10.26023687,10.44181197,455822.07908354
2018-01-18,EGX:CIEB,10.44181197,10.49653348,10.44181197,10.44678663,1763368.64702739
2018-01-21,EGX:CIEB,10.44678663,10.44678663,10.26521153,10.40698934,7055.75816112
2018-01-22,EGX:CIEB,10.40698934,10.44678663,10.38709021,10.44678663,289330.3087312
